"alocação";"Vínculo";"ano";"n";"perc"
"Centro de acolhimento";"sem vinculo";"2013";473;0,00202375451387106
"Centro de acolhimento";"outro vinculo nao permanente";"2013";5659;0,0242123188033749
"Centro de acolhimento";"voluntario";"2013";1347;0,00576320788622478
"Centro de acolhimento";"terceirizado";"2013";12154;0,0520015060498708
"Centro de acolhimento";"empregado (clt)";"2013";25429;0,108799267512108
"Centro de acolhimento";"servidor publico temporario";"2013";4001;0,017118481627903
"Centro de acolhimento";"comissionado";"2013";1842;0,00788109051702007
"Centro de acolhimento";"servidor publico estatutario";"2013";8181;0,0350028238435077
"Centro POP";"sem vinculo";"2013";11;0,00137913741223671
"Centro POP";"outro vinculo nao permanente";"2013";178;0,0223169508525577
"Centro POP";"voluntario";"2013";4;0,000501504513540622
"Centro POP";"terceirizado";"2013";439;0,0550401203610833
"Centro POP";"empregado publico (clt)";"2013";150;0,0188064192577733
"Centro POP";"servidor publico temporario";"2013";259;0,0324724172517553
"Centro POP";"comissionado";"2013";103;0,012913741223671
"Centro POP";"servidor publico estatutario";"2013";770;0,0965396188565697
"CRAS";"sem vinculo";"2013";838;0,00319837562211841
"CRAS";"outro vinculo nao permanente";"2013";8074;0,0308158529510549
"CRAS";"voluntario";"2013";70;0,000267167414735428
"CRAS";"terceirizado";"2013";5051;0,0192780373118378
"CRAS";"empregado publico (clt)";"2013";5426;0,020709291319349
"CRAS";"servidor publico temporario";"2013";22903;0,0874133614240787
"CRAS";"comissionado";"2013";7535;0,0287586638575921
"CRAS";"servidor publico estatutario";"2013";25344;0,0967298708436384
"CREAS";"sem vinculo";"2013";217;0,00329331775204504
"CREAS";"outro vinculo nao permanente";"2013";2186;0,0331760027924906
"CREAS";"voluntario";"2013";10;0,000151765795025117
"CREAS";"terceirizado";"2013";1905;0,0289113839522848
"CREAS";"empregado publico (clt)";"2013";1595;0,0242066443065062
"CREAS";"servidor publico temporario";"2013";5818;0,0882973395456132
"CREAS";"comissionado";"2013";1797;0,0272723133660136
"CREAS";"servidor publico estatutario";"2013";7410;0,112458454113612
"Centro de acolhimento";"outro vinculo nao permanente";"2015";7987;0,0341727849942667
"Centro de acolhimento";"voluntario";"2015";2102;0,00899351371703377
"Centro de acolhimento";"terceirizado";"2015";16213;0,0693681436223922
"Centro de acolhimento";"empregado (clt)";"2015";17053;0,0729621262685903
"Centro de acolhimento";"empregado publico (clt)";"2015";20232;0,0865636391641423
"Centro de acolhimento";"servidor publico temporario";"2015";8328;0,0356317708065924
"Centro de acolhimento";"comissionado";"2015";10;4,27855076928343e-05
"Centro de acolhimento";"servidor publico estatutario";"2015";11046;0,0472608717975048
"Centro POP";"outro vinculo nao permanente";"2015";305;0,0382397191574724
"Centro POP";"voluntario";"2015";5;0,000626880641925777
"Centro POP";"terceirizado";"2015";568;0,0712136409227683
"Centro POP";"empregado publico (clt)";"2015";226;0,0283350050150451
"Centro POP";"servidor publico temporario";"2015";567;0,0710882647943832
"Centro POP";"comissionado";"2015";236;0,0295887662988967
"Centro POP";"servidor publico estatutario";"2015";1167;0,146313941825476
"CRAS";"outro vinculo nao permanente";"2015";10307;0,0393384934811151
"CRAS";"voluntario";"2015";91;0,000347317639156056
"CRAS";"terceirizado";"2015";5772;0,0220298616836127
"CRAS";"empregado publico (clt)";"2015";6228;0,0237702665567464
"CRAS";"servidor publico temporario";"2015";30026;0,114599554212085
"CRAS";"comissionado";"2015";8911;0,03401041189582
"CRAS";"servidor publico estatutario";"2015";29465;0,112458398216848
"CREAS";"outro vinculo nao permanente";"2015";2221;0,0337071830750785
"CREAS";"voluntario";"2015";26;0,000394591067065305
"CREAS";"terceirizado";"2015";1798;0,0272874899455161
"CREAS";"empregado publico (clt)";"2015";1661;0,025208298553672
"CREAS";"servidor publico temporario";"2015";6042;0,0916968933541758
"CREAS";"comissionado";"2015";1973;0,0299433913584556
"CREAS";"servidor publico estatutario";"2015";8401;0,127498444400601
"Centro de convivência";"outro vinculo nao permanente";"2015";7391;0,0588792938627239
"Centro de convivência";"voluntario";"2015";4258;0,0339207188834364
"Centro de convivência";"terceirizado";"2015";2941;0,0234290357529794
"Centro de convivência";"empregado (clt)";"2015";25856;0,205977949142821
"Centro de convivência";"empregado publico (clt)";"2015";3114;0,0248072143266841
"Centro de convivência";"servidor publico temporario";"2015";7586;0,060432732139443
"Centro de convivência";"comissionado";"2015";2136;0,0170161238926773
"Centro de convivência";"servidor publico estatutario";"2015";6942;0,0553024026512013
